activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,1668412,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccc(Cl)cc2Cl)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL200281,,CHEMBL200281,,0,http://www.openphacts.org/units/Nanomolar,418500,=,1,1,=,,MIC,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No
,1668413,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(C/C=C/c2ccccc2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL370354,,CHEMBL370354,,0,http://www.openphacts.org/units/Nanomolar,418499,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668414,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccccc2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL123876,,CHEMBL123876,,0,http://www.openphacts.org/units/Nanomolar,418498,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668415,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL199771,,CHEMBL199771,,0,http://www.openphacts.org/units/Nanomolar,418497,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668416,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC/C(C)=C/CC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL197346,,CHEMBL197346,,0,http://www.openphacts.org/units/Nanomolar,418496,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668417,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCCCCC1(C)SC(=O)C(C)=C1O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL200852,,CHEMBL200852,,0,http://www.openphacts.org/units/Nanomolar,418495,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668418,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CC(C)CC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL381239,,CHEMBL381239,,0,http://www.openphacts.org/units/Nanomolar,418494,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668419,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCCCC1(C)SC(=O)C(C)=C1O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL199776,,CHEMBL199776,,0,http://www.openphacts.org/units/Nanomolar,418493,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668420,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C(C)CC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL383364,,CHEMBL383364,,0,http://www.openphacts.org/units/Nanomolar,418492,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668421,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL196418,,CHEMBL196418,,0,http://www.openphacts.org/units/Nanomolar,418491,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668422,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C=C/CC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL382425,,CHEMBL382425,,0,http://www.openphacts.org/units/Nanomolar,418490,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668423,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCC1(C)SC(=O)C(C)=C1O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL199963,,CHEMBL199963,,0,http://www.openphacts.org/units/Nanomolar,418489,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668424,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(C2CCCCC2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL199436,,CHEMBL199436,,0,http://www.openphacts.org/units/Nanomolar,418488,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668425,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(C2CCCC2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL372760,,CHEMBL372760,,0,http://www.openphacts.org/units/Nanomolar,418487,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668426,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(CC2CC2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL200463,,CHEMBL200463,,0,http://www.openphacts.org/units/Nanomolar,418486,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668427,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@H](C)CC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL370787,,CHEMBL370787,,0,http://www.openphacts.org/units/Nanomolar,418485,=,1,1,=,,MIC,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No
,1668428,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(C)C1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL383601,,CHEMBL383601,,0,http://www.openphacts.org/units/Nanomolar,418484,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668429,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)SC(C)(C(C)C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL200932,,CHEMBL200932,,0,http://www.openphacts.org/units/Nanomolar,418483,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668430,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(CC)CC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL200397,,CHEMBL200397,,0,http://www.openphacts.org/units/Nanomolar,418482,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668431,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)SC(C)(CC(C)C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL372603,,CHEMBL372603,,0,http://www.openphacts.org/units/Nanomolar,418481,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668432,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL200655,,CHEMBL200655,,0,http://www.openphacts.org/units/Nanomolar,418480,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668433,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL200803,,CHEMBL200803,,0,http://www.openphacts.org/units/Nanomolar,418479,=,1,1,=,,MIC,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No
,1668434,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL199542,,CHEMBL199542,,0,http://www.openphacts.org/units/Nanomolar,418478,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668435,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL381463,,CHEMBL381463,,0,http://www.openphacts.org/units/Nanomolar,418477,=,1,1,=,,MIC,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No
,1668436,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL196776,,CHEMBL196776,,0,http://www.openphacts.org/units/Nanomolar,418476,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668437,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL193803,,CHEMBL193803,,0,http://www.openphacts.org/units/Nanomolar,418475,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1668438,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL200751,,CHEMBL200751,,0,http://www.openphacts.org/units/Nanomolar,418474,=,1,1,=,,MIC,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No
,1668439,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)SC(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL196358,THIOLACTONE,CHEMBL196358,,0,http://www.openphacts.org/units/Nanomolar,418473,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670859,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL200240,,CHEMBL200240,,0,http://www.openphacts.org/units/Nanomolar,418509,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670860,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(CCc2ccccc2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL199900,,CHEMBL199900,,0,http://www.openphacts.org/units/Nanomolar,418546,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670861,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(CCCc2ccccc2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL201423,,CHEMBL201423,,0,http://www.openphacts.org/units/Nanomolar,418545,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670862,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(CC2(C)SC(O)=C(C)C2=O)cc(OC)c1,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL202817,,CHEMBL202817,,0,http://www.openphacts.org/units/Nanomolar,418544,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670863,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2c(C)cc(C)cc2C)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL201261,,CHEMBL201261,,0,http://www.openphacts.org/units/Nanomolar,418543,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670864,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2cc(C)ccc2C)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL379235,,CHEMBL379235,,0,http://www.openphacts.org/units/Nanomolar,418542,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670865,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2cccc(C)c2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL371660,,CHEMBL371660,,0,http://www.openphacts.org/units/Nanomolar,418541,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670866,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccccc2C)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL381712,,CHEMBL381712,,0,http://www.openphacts.org/units/Nanomolar,418540,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670867,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2cccc(C(F)(F)F)c2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL201541,,CHEMBL201541,,0,http://www.openphacts.org/units/Nanomolar,418539,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670868,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)SC(C)(C(C)c2ccccc2)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL201752,,CHEMBL201752,,0,http://www.openphacts.org/units/Nanomolar,418538,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670869,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccc3ccccc3c2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL381559,,CHEMBL381559,,0,http://www.openphacts.org/units/Nanomolar,418537,=,1,1,=,,MIC,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No
,1670870,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccc(C(C)(C)C)cc2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL333571,,CHEMBL333571,,0,http://www.openphacts.org/units/Nanomolar,418536,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670871,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2c(Cl)cccc2Cl)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL199977,,CHEMBL199977,,0,http://www.openphacts.org/units/Nanomolar,418535,=,1,1,=,,MIC,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No
,1670872,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccc(F)cc2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL381684,,CHEMBL381684,,0,http://www.openphacts.org/units/Nanomolar,418534,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670873,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccc(Cl)cc2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL382958,,CHEMBL382958,,0,http://www.openphacts.org/units/Nanomolar,418533,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670874,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccccc2Cl)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL436318,,CHEMBL436318,,0,http://www.openphacts.org/units/Nanomolar,418532,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670875,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cccc(CC2(C)SC(O)=C(C)C2=O)c1,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL123184,,CHEMBL123184,,0,http://www.openphacts.org/units/Nanomolar,418531,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670876,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccccc1CC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL199810,,CHEMBL199810,,0,http://www.openphacts.org/units/Nanomolar,418530,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670877,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2cccc(Cl)c2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL201711,,CHEMBL201711,,0,http://www.openphacts.org/units/Nanomolar,418529,=,1,1,=,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670878,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(CC2(C)SC(O)=C(C)C2=O)cc1,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL333467,,CHEMBL333467,,0,http://www.openphacts.org/units/Nanomolar,418528,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670879,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccc(C)cc2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL432983,,CHEMBL432983,,0,http://www.openphacts.org/units/Nanomolar,418527,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670880,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccc([N+](=O)[O-])cc2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL203154,,CHEMBL203154,,0,http://www.openphacts.org/units/Nanomolar,418526,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670881,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCCC1(C)SC(=O)C(C)=C1O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL380904,,CHEMBL380904,,0,http://www.openphacts.org/units/Nanomolar,418525,>,1,1,>,,MIC,nM,,1000000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No
,1670882,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCCCCCCC1(C)SC(=O)C(C)=C1O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL383537,,CHEMBL383537,,0,http://www.openphacts.org/units/Nanomolar,418524,=,1,1,=,,MIC,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No
