activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,Source,document_year,ligand_efficiency,Name,molecule_pref_name,parent_molecule_chembl_id,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,MW,LogP,NumHDonors,NumHAcceptors
2927392,[],CHEMBL1038640,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)C1C(c2ccc(Cl)cc2Cl)NC(c2ccc(Cl)cc2Cl)C(C(=O)c2ccc(Cl)cc2)S1(=O)=O,,,CHEMBL1154173,Eur. J. Med. Chem.,2009,,CHEMBL574375,,CHEMBL574375,http://www.openphacts.org/units/Nanomolar,848825,=,1,1,=,,MIC,nM,1230,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,635.78,6.9372,1,6
2933030,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@@H](NC(=O)c1cc(COc2ccc3sc(C)nc3c2)on1)c1ccccc1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL568057,,CHEMBL568057,http://www.openphacts.org/units/Nanomolar,851764,=,1,1,=,,MIC,nM,1400,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,437.477,3.81582,1,8
2933031,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@H](NC(=O)c1cc(COc2ccc3sc(C)nc3c2)on1)c1ccccc1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL575487,,CHEMBL575487,http://www.openphacts.org/units/Nanomolar,851747,=,1,1,=,,MIC,nM,1900,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,437.477,3.81582,1,8
2933032,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@@H](NC(=O)c1cc(COc2ccc3ncsc3c2)on1)c1ccccc1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL568299,,CHEMBL568299,http://www.openphacts.org/units/Nanomolar,851818,=,1,1,=,,MIC,nM,3400,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,423.45,3.5074,1,8
2933033,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@@H](NC(=O)c1cc(COc2ccccc2)on1)c1ccccc1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL567003,,CHEMBL567003,http://www.openphacts.org/units/Nanomolar,851922,=,1,1,=,,MIC,nM,3500,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,366.373,2.8977,1,6
2933034,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@H](CCSC)NC(=O)c1cc(COc2ccc3sc(C)nc3c2)on1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL566121,,CHEMBL566121,http://www.openphacts.org/units/Nanomolar,851815,=,1,1,=,,MIC,nM,3700,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,435.527,3.19622,1,9
2933035,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@H](CC(C)C)NC(=O)c1cc(COc2ccc3sc(C)nc3c2)on1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL567860,,CHEMBL567860,http://www.openphacts.org/units/Nanomolar,851914,=,1,1,=,,MIC,nM,3800,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,417.487,3.48922,1,8
2933036,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2cc(OCc3cc(C(=O)NNC(=O)c4ccncc4)no3)ccc2s1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL583846,,CHEMBL583846,http://www.openphacts.org/units/Nanomolar,851838,=,1,1,=,,MIC,nM,4400,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,409.427,2.64152,2,8
2933037,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@@H](NC(=O)c1cc(COc2cccc3sc(C)nc23)on1)c1ccccc1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL566529,,CHEMBL566529,http://www.openphacts.org/units/Nanomolar,851943,=,1,1,=,,MIC,nM,7400,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,437.477,3.81582,1,8
2933038,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@@H](NC(=O)c1cc(COc2ccc3sc(C)nc3c2)on1)c1ccc(OC)cc1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL583423,,CHEMBL583423,http://www.openphacts.org/units/Nanomolar,851902,=,1,1,=,,MIC,nM,12200,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,467.503,3.82442,1,9
2933039,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@@H](NC(=O)c1cc(CSc2nc3ccccc3s2)on1)c1ccccc1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL584921,,CHEMBL584921,http://www.openphacts.org/units/Nanomolar,851916,=,1,1,=,,MIC,nM,13000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,439.518,4.2207,1,8
2933040,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@@H](NC(=O)c1ccc2sc(C)nc2c1)c1ccccc1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL568058,,CHEMBL568058,http://www.openphacts.org/units/Nanomolar,851765,=,1,1,=,,MIC,nM,13000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,340.404,3.24882,1,5
2933041,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(COc2ccc3sc(C)nc3c2)on1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL567199,,CHEMBL567199,http://www.openphacts.org/units/Nanomolar,851880,=,1,1,=,,MIC,nM,14400,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,451.504,3.68582,1,8
2933042,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@@H](NC(=O)c1cc(COc2nc3ccccc3s2)on1)c1ccccc1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL565469,,CHEMBL565469,http://www.openphacts.org/units/Nanomolar,851866,=,1,1,=,,MIC,nM,15200,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,423.45,3.5074,1,8
2933043,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@@H](NC(=O)c1cc(COc2ccc3sc(C)nc3c2)on1)c1ccc(O)cc1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL583622,,CHEMBL583622,http://www.openphacts.org/units/Nanomolar,851816,=,1,1,=,,MIC,nM,15400,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,453.476,3.52142,2,9
2933044,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@@H](NC(=O)c1cc(COc2ccc3sc(C)nc3c2)on1)c1ccccc1Cl,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL567413,,CHEMBL567413,http://www.openphacts.org/units/Nanomolar,851881,=,1,1,=,,MIC,nM,15500,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,471.922,4.46922,1,8
2933045,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)c1ccccc1NC(=O)c1cc(COc2ccc3sc(C)nc3c2)on1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL565501,,CHEMBL565501,http://www.openphacts.org/units/Nanomolar,851843,=,1,1,=,,MIC,nM,30200,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,423.45,4.21062,1,8
2933046,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@@H](NC(=O)c1cc(C)on1)c1ccccc1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL582903,,CHEMBL582903,http://www.openphacts.org/units/Nanomolar,851917,=,1,1,=,,MIC,nM,37000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,274.276,1.62712,1,5
2933047,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2cc(OCc3cc(C(=O)N[C@H](C(=O)NNC(=O)c4ccncc4)c4ccccc4)no3)ccc2s1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL565271,,CHEMBL565271,http://www.openphacts.org/units/Nanomolar,851913,=,1,1,=,,MIC,nM,47500,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,542.577,3.49902,3,9
2933048,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@@H](NC(=O)c1nc(COc2ccc3sc(C)nc3c2)co1)c1ccccc1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL582994,,CHEMBL582994,http://www.openphacts.org/units/Nanomolar,851944,=,1,1,=,,MIC,nM,55400,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,437.477,3.81582,1,8
2933049,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@@H](NC(=O)c1cc(COc2ccc3sc(-c4cccc(C(F)(F)F)c4)nc3c2)on1)c1ccccc1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL567188,,CHEMBL567188,http://www.openphacts.org/units/Nanomolar,851856,=,1,1,=,,MIC,nM,59500,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,567.545,6.1932,1,8
2933050,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@@H](NC(=O)c1nc(COc2ccc3sc(C)nc3c2)cs1)c1ccccc1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL567217,,CHEMBL567217,http://www.openphacts.org/units/Nanomolar,851923,=,1,1,=,,MIC,nM,62500,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,453.545,4.28432,1,8
2933051,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2cc(OCc3cc(C(=O)N4CCCCC4)no3)ccc2s1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL565895,,CHEMBL565895,http://www.openphacts.org/units/Nanomolar,851951,=,1,1,=,,MIC,nM,119600,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,357.435,3.79782,0,6
2933053,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCOC(=O)c1cc(COc2ccc3sc(C)nc3c2)on1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL576850,,CHEMBL576850,http://www.openphacts.org/units/Nanomolar,851879,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,318.354,3.34842,0,7
2933054,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2cc(OCc3cc(C(=O)O)no3)ccc2s1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL566990,,CHEMBL566990,http://www.openphacts.org/units/Nanomolar,851901,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,290.3,2.86992,1,6
2933055,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2cc(OCc3cc(C(=O)N(C)C)no3)ccc2s1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL566338,,CHEMBL566338,http://www.openphacts.org/units/Nanomolar,851909,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,317.37,2.87352,0,6
2933056,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,CCN(CC)C(=O)c1cc(COc2ccc3sc(C)nc3c2)on1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL567002,,CHEMBL567002,http://www.openphacts.org/units/Nanomolar,851921,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,345.424,3.65372,0,6
2933057,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2cc(OCc3cc(C(=O)N4CCOCC4)no3)ccc2s1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL567402,,CHEMBL567402,http://www.openphacts.org/units/Nanomolar,851941,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,359.407,2.64412,0,7
2933058,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2cc(OCc3cc(C(=O)N4CCNCC4)no3)ccc2s1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL568282,,CHEMBL568282,http://www.openphacts.org/units/Nanomolar,851952,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,358.423,2.21712,1,7
2933059,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2cc(OCc3cc(C(=O)N4CCN(C)CC4)no3)ccc2s1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL566987,,CHEMBL566987,http://www.openphacts.org/units/Nanomolar,851809,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,372.45,2.55932,0,7
2933062,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@@H](NC(=O)c1cc(COc2ccc3sc(C)nc3c2)on1)C(C)C,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL584045,,CHEMBL584045,http://www.openphacts.org/units/Nanomolar,851842,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,403.46,3.09912,1,8
2933065,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2cc(OCc3cc(C(=O)NO)no3)ccc2s1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL577070,,CHEMBL577070,http://www.openphacts.org/units/Nanomolar,851910,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,305.315,2.29072,2,7
2933066,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2cc(OCc3cc(C(=O)N[C@H](C(=O)NO)c4ccccc4)no3)ccc2s1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL568518,,CHEMBL568518,http://www.openphacts.org/units/Nanomolar,851911,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,438.465,3.14822,3,8
2933067,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2cc(OCc3cc(C(=O)N[C@H](CO)c4ccccc4)no3)ccc2s1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL578046,,CHEMBL578046,http://www.openphacts.org/units/Nanomolar,851912,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,409.467,3.63512,2,7
2933073,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2cc(OCc3cc(C(=O)NCc4ccccc4)no3)ccc2s1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL575694,,CHEMBL575694,http://www.openphacts.org/units/Nanomolar,851748,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,379.441,4.10172,1,6
2933074,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2cc(OCc3cc(C(=O)N[C@H](C(=O)O)c4ccccc4)no3)ccc2s1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL566122,,CHEMBL566122,http://www.openphacts.org/units/Nanomolar,851817,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,423.45,3.72742,2,7
2933080,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,COC(=O)[C@@H](NC(=O)c1cc(COc2cccc3ncsc23)on1)c1ccccc1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL567643,,CHEMBL567643,http://www.openphacts.org/units/Nanomolar,851827,>,1,1,>,,MIC,nM,128000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,423.45,3.5074,1,8
2933186,[],CHEMBL1058412,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 7 days by microplate alamar blue assay,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1nc2cc(OCc3cc(C(=O)N4CCCCO4)no3)ccc2s1,,,CHEMBL1154607,J. Med. Chem.,2009,,CHEMBL573219,,CHEMBL573219,http://www.openphacts.org/units/Nanomolar,851819,=,1,1,=,,MIC,nM,7800,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,359.407,3.33932,0,7
2933412,[],CHEMBL1055253,Antitubercular activity against Mycobacterium tuberculosis H37Rv at pH 6.8 by Alamar blue susceptibility assay,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(O)C1=CC(/C=C/c2ccnc3ccccc23)ON1,,,CHEMBL1154664,J. Med. Chem.,2009,,CHEMBL567625,,CHEMBL567625,http://www.openphacts.org/units/Nanomolar,852099,=,1,1,=,,MIC,nM,12500,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,268.272,2.1199,2,4
2939199,[],CHEMBL1049307,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1cccnc1N1C=C2C(=O)c3ccccc3O[C@H]2C=C1CNC(=O)c1ccccc1,,,CHEMBL1154729,Eur. J. Med. Chem.,2010,,CHEMBL579043,,CHEMBL579043,http://www.openphacts.org/units/Nanomolar,850981,=,1,1,=,,MIC,nM,7360,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,423.472,4.05172,1,5
2939200,[],CHEMBL1049307,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,O=C(NCC1=C[C@@H]2Oc3ccccc3C(=O)C2=CN1c1ncc(Br)cc1Br)c1ccccc1,,,CHEMBL1154729,Eur. J. Med. Chem.,2010,,CHEMBL574634,,CHEMBL574634,http://www.openphacts.org/units/Nanomolar,850982,=,1,1,=,,MIC,nM,11010,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,567.237,5.2683,1,5
2939201,[],CHEMBL1049307,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C(=O)NCC2=C[C@@H]3Oc4ccccc4C(=O)C3=CN2c2ncccc2C)cc1,,,CHEMBL1154729,Eur. J. Med. Chem.,2010,,CHEMBL574408,,CHEMBL574408,http://www.openphacts.org/units/Nanomolar,850838,=,1,1,=,,MIC,nM,1780,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,437.499,4.36014,1,5
2939202,[],CHEMBL1049307,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,Cc1ccc(C(=O)NCC2=C[C@@H]3Oc4ccccc4C(=O)C3=CN2c2ncc(Br)cc2Br)cc1,,,CHEMBL1154729,Eur. J. Med. Chem.,2010,,CHEMBL574222,,CHEMBL574222,http://www.openphacts.org/units/Nanomolar,850951,=,1,1,=,,MIC,nM,5380,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,581.264,5.57672,1,5
2939203,[],CHEMBL1049307,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(=O)NCC2=C[C@@H]3Oc4ccccc4C(=O)C3=CN2c2ncccc2C)cc1,,,CHEMBL1154729,Eur. J. Med. Chem.,2010,,CHEMBL576163,,CHEMBL576163,http://www.openphacts.org/units/Nanomolar,850963,=,1,1,=,,MIC,nM,1720,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,453.498,4.06032,1,6
2939204,[],CHEMBL1049307,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1ccc(C(=O)NCC2=C[C@@H]3Oc4ccccc4C(=O)C3=CN2c2ncc(Br)cc2Br)cc1,,,CHEMBL1154729,Eur. J. Med. Chem.,2010,,CHEMBL575900,,CHEMBL575900,http://www.openphacts.org/units/Nanomolar,850830,=,1,1,=,,MIC,nM,10460,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,597.263,5.2769,1,6
2939205,[],CHEMBL1049307,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1ccc(C(=O)NCC2=C[C@@H]3Oc4ccccc4C(=O)C3=CN2c2ncccc2C)cc1,,,CHEMBL1154729,Eur. J. Med. Chem.,2010,,CHEMBL574867,,CHEMBL574867,http://www.openphacts.org/units/Nanomolar,850859,=,1,1,=,,MIC,nM,220,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,451.526,4.61412,1,5
2939206,[],CHEMBL1049307,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv by agar dilution method,F,,,BAO_0002146,BAO_0000218,organism-based format,CCc1ccc(C(=O)NCC2=C[C@@H]3Oc4ccccc4C(=O)C3=CN2c2ncc(Br)cc2Br)cc1,,,CHEMBL1154729,Eur. J. Med. Chem.,2010,,CHEMBL575063,,CHEMBL575063,http://www.openphacts.org/units/Nanomolar,850900,=,1,1,=,,MIC,nM,2600,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,595.291,5.8307,1,5
