activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,1857482,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC1CCCCC1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227799,,CHEMBL227799,7.11,0,http://www.openphacts.org/units/Nanomolar,634374,=,1,1,=,,IC50,nM,,77.62,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,77.62,Yes
,1857483,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC1CCCC1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL226768,,CHEMBL226768,7.09,0,http://www.openphacts.org/units/Nanomolar,634373,=,1,1,=,,IC50,nM,,81.28,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,81.28,Yes
,1857484,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C=CCN(CC=C)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL223111,,CHEMBL223111,4.26,0,http://www.openphacts.org/units/Nanomolar,634372,=,1,1,=,,IC50,nM,,54954.09,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,54954.09,No
,1857485,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCN(CCCCCC)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL389515,,CHEMBL389515,5.14,0,http://www.openphacts.org/units/Nanomolar,634371,=,1,1,=,,IC50,nM,,7244.36,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,7244.36,Yes
,1857486,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCNNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL389450,,CHEMBL389450,5.32,0,http://www.openphacts.org/units/Nanomolar,634370,=,1,1,=,,IC50,nM,,4786.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,4786.3,Yes
,1857487,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227374,,CHEMBL227374,6.29,0,http://www.openphacts.org/units/Nanomolar,634369,=,1,1,=,,IC50,nM,,512.86,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,512.86,Yes
,1857488,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCN(CCCC)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227683,,CHEMBL227683,5.09,0,http://www.openphacts.org/units/Nanomolar,634368,=,1,1,=,,IC50,nM,,8128.31,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,8128.31,Yes
,1857489,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCNNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227627,,CHEMBL227627,4.87,0,http://www.openphacts.org/units/Nanomolar,634367,=,1,1,=,,IC50,nM,,13489.63,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,13489.63,No
,1857490,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCN(CCC)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL223447,,CHEMBL223447,5.29,0,http://www.openphacts.org/units/Nanomolar,634366,=,1,1,=,,IC50,nM,,5128.61,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,5128.61,Yes
,1857491,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCNNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL226982,,CHEMBL226982,5.42,0,http://www.openphacts.org/units/Nanomolar,634365,=,1,1,=,,IC50,nM,,3801.89,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,3801.89,Yes
,1857492,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNc1ccc(F)cc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL228123,,CHEMBL228123,5.95,0,http://www.openphacts.org/units/Nanomolar,634364,=,1,1,=,,IC50,nM,,1122.02,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,1122.02,Yes
,1857493,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNc1ccccc1F)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL427460,,CHEMBL427460,6.82,0,http://www.openphacts.org/units/Nanomolar,634363,=,1,1,=,,IC50,nM,,151.36,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,151.36,Yes
,1857494,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNc1cccc(F)c1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227540,,CHEMBL227540,7.12,0,http://www.openphacts.org/units/Nanomolar,634362,=,1,1,=,,IC50,nM,,75.86,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,75.86,Yes
,1857495,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=CNNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL387690,,CHEMBL387690,4.12,0,http://www.openphacts.org/units/Nanomolar,634361,=,1,1,=,,IC50,nM,,75857.76,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,75857.76,No
,1857496,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL228011,,CHEMBL228011,7.06,0,http://www.openphacts.org/units/Nanomolar,634360,=,1,1,=,,IC50,nM,,87.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,87.1,Yes
,2429530,[],CHEMBL1008717,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 after 4 days by microtiter plate alamar blue technique,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C3C(=O)OC[C@@H]3[C@]21C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1148934,J. Nat. Prod.,2004,,CHEMBL490567,,CHEMBL490567,,0,http://www.openphacts.org/units/Nanomolar,762262,=,1,1,=,,IC50,nM,,117000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,117000.0,No
,2653503,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)NCC(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL563548,,CHEMBL563548,5.06,0,http://www.openphacts.org/units/Nanomolar,815337,=,1,1,=,,IC50,nM,,8709.64,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,8709.64,Yes
,2653504,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL551152,,CHEMBL551152,5.76,0,http://www.openphacts.org/units/Nanomolar,815340,=,1,1,=,,IC50,nM,,1737.8,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,1737.8,Yes
,2653505,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL554921,,CHEMBL554921,5.89,0,http://www.openphacts.org/units/Nanomolar,815341,=,1,1,=,,IC50,nM,,1288.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,1288.25,Yes
,2653506,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL559572,,CHEMBL559572,5.89,0,http://www.openphacts.org/units/Nanomolar,817231,=,1,1,=,,IC50,nM,,1288.25,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,1288.25,Yes
,2653507,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL554723,,CHEMBL554723,5.05,0,http://www.openphacts.org/units/Nanomolar,817230,=,1,1,=,,IC50,nM,,8912.51,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,8912.51,Yes
,2653508,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)N[C@@H](CCC(N)=O)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL564206,,CHEMBL564206,4.96,0,http://www.openphacts.org/units/Nanomolar,817365,=,1,1,=,,IC50,nM,,10964.78,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,10964.78,No
,2653509,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL553248,,CHEMBL553248,5.71,0,http://www.openphacts.org/units/Nanomolar,817366,=,1,1,=,,IC50,nM,,1949.84,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,1949.84,Yes
,2653510,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL541190,,CHEMBL541190,4.89,0,http://www.openphacts.org/units/Nanomolar,817367,=,1,1,=,,IC50,nM,,12882.5,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,12882.5,No
,2653511,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL554333,,CHEMBL554333,7.29,0,http://www.openphacts.org/units/Nanomolar,817368,=,1,1,=,,IC50,nM,,51.29,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,51.29,Yes
,2653512,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL554334,,CHEMBL554334,7.25,0,http://www.openphacts.org/units/Nanomolar,817369,=,1,1,=,,IC50,nM,,56.23,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,56.23,Yes
,2653513,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)NCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL555460,,CHEMBL555460,5.51,0,http://www.openphacts.org/units/Nanomolar,817370,=,1,1,=,,IC50,nM,,3090.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,3090.3,Yes
,2653514,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL539953,,CHEMBL539953,5.47,0,http://www.openphacts.org/units/Nanomolar,817371,=,1,1,=,,IC50,nM,,3388.44,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,3388.44,Yes
,2653515,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)N[C@@H](CCCNC(=N)N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL561704,,CHEMBL561704,7.26,0,http://www.openphacts.org/units/Nanomolar,817372,=,1,1,=,,IC50,nM,,54.95,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,54.95,Yes
,2653516,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,NCC(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL552241,,CHEMBL552241,4.52,0,http://www.openphacts.org/units/Nanomolar,817373,=,1,1,=,,IC50,nM,,30199.52,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,30199.52,No
,2653517,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H](N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL564486,,CHEMBL564486,4.64,0,http://www.openphacts.org/units/Nanomolar,817374,=,1,1,=,,IC50,nM,,22908.68,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,22908.68,No
,2653518,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)[C@H](N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL562407,,CHEMBL562407,5.32,0,http://www.openphacts.org/units/Nanomolar,813792,=,1,1,=,,IC50,nM,,4786.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4786.3,Yes
,2653519,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C[C@H](N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL563590,,CHEMBL563590,5.32,0,http://www.openphacts.org/units/Nanomolar,813793,=,1,1,=,,IC50,nM,,4786.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,4786.3,Yes
,2653520,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CSCC[C@H](N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL564779,,CHEMBL564779,5.02,0,http://www.openphacts.org/units/Nanomolar,813795,=,1,1,=,,IC50,nM,,9549.93,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,9549.93,Yes
,2653521,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)CC[C@H](N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL557879,,CHEMBL557879,4.77,0,http://www.openphacts.org/units/Nanomolar,813796,=,1,1,=,,IC50,nM,,16982.44,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,16982.44,No
,2653522,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,N[C@@H](Cc1ccccc1)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL564030,,CHEMBL564030,5.50,0,http://www.openphacts.org/units/Nanomolar,813794,=,1,1,=,,IC50,nM,,3162.28,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,3162.28,Yes
,2653523,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,N[C@@H](Cc1ccc(O)cc1)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL563591,,CHEMBL563591,4.86,0,http://www.openphacts.org/units/Nanomolar,815342,=,1,1,=,,IC50,nM,,13803.84,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,13803.84,No
,2653524,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL561292,,CHEMBL561292,5.01,0,http://www.openphacts.org/units/Nanomolar,815343,=,1,1,=,,IC50,nM,,9772.37,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,9772.37,Yes
,2653525,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,N[C@@H](Cc1c[nH]cn1)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL551843,,CHEMBL551843,5.73,0,http://www.openphacts.org/units/Nanomolar,817232,=,1,1,=,,IC50,nM,,1862.09,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,1862.09,Yes
,2653526,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,NCCC[C@H](N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL558879,,CHEMBL558879,4.39,0,http://www.openphacts.org/units/Nanomolar,817233,=,1,1,=,,IC50,nM,,40738.03,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,40738.03,No
,2653527,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,NCCCC[C@H](N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,,CHEMBL561500,,CHEMBL561500,5.14,0,http://www.openphacts.org/units/Nanomolar,817234,=,1,1,=,,IC50,nM,,7244.36,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,pIC50,,UO_0000065,,7244.36,Yes
