activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,1857481,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL427461,,CHEMBL427461,4.78,0,http://www.openphacts.org/units/Nanomolar,634375,=,1,1,=,,IC50,nM,,16595.87,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-4.78
,1857482,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC1CCCCC1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227799,,CHEMBL227799,7.11,0,http://www.openphacts.org/units/Nanomolar,634374,=,1,1,=,,IC50,nM,,77.62,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-7.11
,1857483,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNC1CCCC1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL226768,,CHEMBL226768,7.09,0,http://www.openphacts.org/units/Nanomolar,634373,=,1,1,=,,IC50,nM,,81.28,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-7.09
,1857484,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C=CCN(CC=C)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL223111,,CHEMBL223111,4.26,0,http://www.openphacts.org/units/Nanomolar,634372,=,1,1,=,,IC50,nM,,54954.09,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-4.26
,1857485,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCN(CCCCCC)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL389515,,CHEMBL389515,5.14,0,http://www.openphacts.org/units/Nanomolar,634371,=,1,1,=,,IC50,nM,,7244.36,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-5.14
,1857486,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCNNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL389450,,CHEMBL389450,5.32,0,http://www.openphacts.org/units/Nanomolar,634370,=,1,1,=,,IC50,nM,,4786.3,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-5.32
,1857487,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227374,,CHEMBL227374,6.29,0,http://www.openphacts.org/units/Nanomolar,634369,=,1,1,=,,IC50,nM,,512.86,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-6.29
,1857488,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCN(CCCC)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227683,,CHEMBL227683,5.09,0,http://www.openphacts.org/units/Nanomolar,634368,=,1,1,=,,IC50,nM,,8128.31,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-5.09
,1857489,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCNNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227627,,CHEMBL227627,4.87,0,http://www.openphacts.org/units/Nanomolar,634367,=,1,1,=,,IC50,nM,,13489.63,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-4.87
,1857490,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCN(CCC)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL223447,,CHEMBL223447,5.29,0,http://www.openphacts.org/units/Nanomolar,634366,=,1,1,=,,IC50,nM,,5128.61,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-5.29
,1857491,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCNNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL226982,,CHEMBL226982,5.42,0,http://www.openphacts.org/units/Nanomolar,634365,=,1,1,=,,IC50,nM,,3801.89,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-5.42
,1857492,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNc1ccc(F)cc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL228123,,CHEMBL228123,5.95,0,http://www.openphacts.org/units/Nanomolar,634364,=,1,1,=,,IC50,nM,,1122.02,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-5.95
,1857493,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNc1ccccc1F)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL427460,,CHEMBL427460,6.82,0,http://www.openphacts.org/units/Nanomolar,634363,=,1,1,=,,IC50,nM,,151.36,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-6.82
,1857494,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNc1cccc(F)c1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL227540,,CHEMBL227540,7.12,0,http://www.openphacts.org/units/Nanomolar,634362,=,1,1,=,,IC50,nM,,75.86,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-7.12
,1857495,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=CNNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL387690,,CHEMBL387690,4.12,0,http://www.openphacts.org/units/Nanomolar,634361,=,1,1,=,,IC50,nM,,75857.76,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-4.12
,1857496,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,,CHEMBL228011,,CHEMBL228011,7.06,0,http://www.openphacts.org/units/Nanomolar,634360,=,1,1,=,,IC50,nM,,87.1,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,Log IC50,,UO_0000065,,-7.06
,2164048,[],CHEMBL932548,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron rich GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccccc1C1=NN(C(=S)Nc2ccccc2)[C@H](c2ccccc2)C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL256545,,CHEMBL256545,,0,http://www.openphacts.org/units/Nanomolar,708515,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164050,[],CHEMBL932549,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron deficient GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccccc1C1=NN(C(=S)Nc2ccccc2)[C@H](c2ccccc2)C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL256545,,CHEMBL256545,,0,http://www.openphacts.org/units/Nanomolar,708515,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164052,[],CHEMBL932548,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron rich GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccc([C@@H]2CC(c3ccccc3)=NN2C(=S)Nc2ccccc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL402966,,CHEMBL402966,,0,http://www.openphacts.org/units/Nanomolar,708545,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164054,[],CHEMBL932548,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron rich GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc([C@@H]2CC(c3ccccc3O)=NN2C(=S)Nc2ccc(C)cc2)ccc1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL404041,,CHEMBL404041,,0,http://www.openphacts.org/units/Nanomolar,708536,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164056,[],CHEMBL932548,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron rich GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(NC(=S)N2N=C(c3ccccc3O)C[C@H]2c2ccc(O)c(OC)c2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL402040,,CHEMBL402040,,0,http://www.openphacts.org/units/Nanomolar,708534,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164058,[],CHEMBL932548,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron rich GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc([C@@H]2CC(c3ccccc3O)=NN2C(=S)Nc2ccccc2OC)ccc1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL403142,,CHEMBL403142,,0,http://www.openphacts.org/units/Nanomolar,708533,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164060,[],CHEMBL932548,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron rich GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc([C@@H]2CC(c3ccccc3O)=NN2C(=S)Nc2ccccc2)ccc1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL255008,,CHEMBL255008,,0,http://www.openphacts.org/units/Nanomolar,708532,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164062,[],CHEMBL932548,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron rich GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(NC(=S)N2N=C(c3ccccc3O)C[C@H]2c2ccc(O)cc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL255435,,CHEMBL255435,,0,http://www.openphacts.org/units/Nanomolar,708531,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164064,[],CHEMBL932548,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron rich GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(NC(=S)N2N=C(c3ccccc3O)C[C@H]2c2ccc(O)cc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL427902,,CHEMBL427902,,0,http://www.openphacts.org/units/Nanomolar,708529,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164066,[],CHEMBL932548,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron rich GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccccc1NC(=S)N1N=C(c2ccccc2O)C[C@H]1c1ccc(O)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL444374,,CHEMBL444374,,0,http://www.openphacts.org/units/Nanomolar,708528,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164068,[],CHEMBL932548,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron rich GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccccc1NC(=S)N1N=C(c2ccccc2O)C[C@H]1c1ccccc1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL402821,,CHEMBL402821,,0,http://www.openphacts.org/units/Nanomolar,708523,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164070,[],CHEMBL932548,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron rich GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc([C@@H]2CC(c3ccccc3O)=NN2C(=S)Nc2ccccc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL258034,,CHEMBL258034,,0,http://www.openphacts.org/units/Nanomolar,708519,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164072,[],CHEMBL932548,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron rich GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccccc1C1=NN(C(=S)Nc2ccccc2)[C@H](c2ccc(Cl)cc2)C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL255894,,CHEMBL255894,,0,http://www.openphacts.org/units/Nanomolar,708517,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164074,[],CHEMBL932548,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron rich GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccccc1C1=NN(C(=S)Nc2ccccc2)[C@H](c2ccccc2Cl)C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL403164,,CHEMBL403164,,0,http://www.openphacts.org/units/Nanomolar,708516,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164076,[],CHEMBL932549,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron deficient GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccc([C@@H]2CC(c3ccccc3)=NN2C(=S)Nc2ccccc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL402966,,CHEMBL402966,,0,http://www.openphacts.org/units/Nanomolar,708545,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164078,[],CHEMBL932549,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron deficient GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc([C@@H]2CC(c3ccccc3O)=NN2C(=S)Nc2ccc(C)cc2)ccc1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL404041,,CHEMBL404041,,0,http://www.openphacts.org/units/Nanomolar,708536,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164080,[],CHEMBL932549,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron deficient GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(NC(=S)N2N=C(c3ccccc3O)C[C@H]2c2ccc(O)c(OC)c2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL402040,,CHEMBL402040,,0,http://www.openphacts.org/units/Nanomolar,708534,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164082,[],CHEMBL932549,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron deficient GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc([C@@H]2CC(c3ccccc3O)=NN2C(=S)Nc2ccccc2OC)ccc1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL403142,,CHEMBL403142,,0,http://www.openphacts.org/units/Nanomolar,708533,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164084,[],CHEMBL932549,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron deficient GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc([C@@H]2CC(c3ccccc3O)=NN2C(=S)Nc2ccccc2)ccc1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL255008,,CHEMBL255008,,0,http://www.openphacts.org/units/Nanomolar,708532,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164086,[],CHEMBL932549,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron deficient GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(NC(=S)N2N=C(c3ccccc3O)C[C@H]2c2ccc(O)cc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL255435,,CHEMBL255435,,0,http://www.openphacts.org/units/Nanomolar,708531,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164088,[],CHEMBL932549,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron deficient GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(NC(=S)N2N=C(c3ccccc3O)C[C@H]2c2ccc(O)cc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL427902,,CHEMBL427902,,0,http://www.openphacts.org/units/Nanomolar,708529,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164090,[],CHEMBL932549,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron deficient GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccccc1NC(=S)N1N=C(c2ccccc2O)C[C@H]1c1ccc(O)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL444374,,CHEMBL444374,,0,http://www.openphacts.org/units/Nanomolar,708528,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164092,[],CHEMBL932549,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron deficient GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccccc1NC(=S)N1N=C(c2ccccc2O)C[C@H]1c1ccccc1O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL402821,,CHEMBL402821,,0,http://www.openphacts.org/units/Nanomolar,708523,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164094,[],CHEMBL932549,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron deficient GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc([C@@H]2CC(c3ccccc3O)=NN2C(=S)Nc2ccccc2)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL258034,,CHEMBL258034,,0,http://www.openphacts.org/units/Nanomolar,708519,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164096,[],CHEMBL932549,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron deficient GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccccc1C1=NN(C(=S)Nc2ccccc2)[C@H](c2ccc(Cl)cc2)C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL255894,,CHEMBL255894,,0,http://www.openphacts.org/units/Nanomolar,708517,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
,2164098,[],CHEMBL932549,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv in presence of iron deficient GAST-D medium,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1ccccc1C1=NN(C(=S)Nc2ccccc2)[C@H](c2ccccc2Cl)C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1144812,Bioorg. Med. Chem. Lett.,2008,,CHEMBL403164,,CHEMBL403164,,0,http://www.openphacts.org/units/Nanomolar,708516,>=,1,1,>=,,IC50,nM,,500000.0,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,IC50,uM,UO_0000065,,500.0
