activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,MW,LogP,NumHDonors,NumHAcceptors
1857485,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCN(CCCCCC)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL389515,CHEMBL389515,http://www.openphacts.org/units/Nanomolar,634371,=,1,1,=,IC50,nM,7244.36,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,489.748,7.81,1,3
1857486,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCNNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL389450,CHEMBL389450,http://www.openphacts.org/units/Nanomolar,634370,=,1,1,=,IC50,nM,4786.3,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,405.586,5.5173,2,3
1857487,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL227374,CHEMBL227374,http://www.openphacts.org/units/Nanomolar,634369,=,1,1,=,IC50,nM,512.86,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,377.532,4.7355,2,3
1857488,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCN(CCCC)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL227683,CHEMBL227683,http://www.openphacts.org/units/Nanomolar,634368,=,1,1,=,IC50,nM,8128.31,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,433.64,6.2496,1,3
1857489,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCNNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL227627,CHEMBL227627,http://www.openphacts.org/units/Nanomolar,634367,=,1,1,=,IC50,nM,13489.63,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,377.532,4.7371,2,3
1857490,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCN(CCC)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL223447,CHEMBL223447,http://www.openphacts.org/units/Nanomolar,634366,=,1,1,=,IC50,nM,5128.61,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,405.586,5.4694,1,3
1857491,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCNNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL226982,CHEMBL226982,http://www.openphacts.org/units/Nanomolar,634365,=,1,1,=,IC50,nM,3801.89,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,363.505,4.347,2,3
1857492,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNc1ccc(F)cc1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL228123,CHEMBL228123,http://www.openphacts.org/units/Nanomolar,634364,=,1,1,=,IC50,nM,1122.02,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,415.512,5.5986,2,3
1857493,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNc1ccccc1F)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL427460,CHEMBL427460,http://www.openphacts.org/units/Nanomolar,634363,=,1,1,=,IC50,nM,151.36,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,415.512,5.5986,2,3
1857494,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NNc1cccc(F)c1)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL227540,CHEMBL227540,http://www.openphacts.org/units/Nanomolar,634362,=,1,1,=,IC50,nM,75.86,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,415.512,5.5986,2,3
1857495,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=CNNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL387690,CHEMBL387690,http://www.openphacts.org/units/Nanomolar,634361,=,1,1,=,IC50,nM,75857.76,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,349.434,3.0934,2,3
1857496,[],CHEMBL914626,Antimycobacterial activity against drug-sensitive Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1144566,Bioorg. Med. Chem.,2007,CHEMBL228011,CHEMBL228011,http://www.openphacts.org/units/Nanomolar,634360,=,1,1,=,IC50,nM,87.1,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,363.461,3.4835,2,3
2429530,[],CHEMBL1008717,Antitubercular activity against Mycobacterium tuberculosis H37Ra ATCC 25177 after 4 days by microtiter plate alamar blue technique,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)[C@@H]2CC=C3C(=O)OC[C@@H]3[C@]21C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1148934,J. Nat. Prod.,2004,CHEMBL490567,CHEMBL490567,http://www.openphacts.org/units/Nanomolar,762262,=,1,1,=,IC50,nM,117000,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,428.613,5.6963,0,4
2653503,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)NCC(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL563548,CHEMBL563548,http://www.openphacts.org/units/Nanomolar,815337,=,1,1,=,IC50,nM,8709.64,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,478.593,3.9883,3,5
2653504,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL551152,CHEMBL551152,http://www.openphacts.org/units/Nanomolar,815340,=,1,1,=,IC50,nM,1737.8,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,492.62,4.3768,3,5
2653505,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL554921,CHEMBL554921,http://www.openphacts.org/units/Nanomolar,815341,=,1,1,=,IC50,nM,1288.25,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,534.701,5.403,3,5
2653506,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL559572,CHEMBL559572,http://www.openphacts.org/units/Nanomolar,817231,=,1,1,=,IC50,nM,1288.25,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,534.701,5.403,3,5
2653507,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CSCC[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL554723,CHEMBL554723,http://www.openphacts.org/units/Nanomolar,817230,=,1,1,=,IC50,nM,8912.51,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,552.741,5.11,3,6
2653508,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)N[C@@H](CCC(N)=O)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL564206,CHEMBL564206,http://www.openphacts.org/units/Nanomolar,817365,=,1,1,=,IC50,nM,10964.78,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,549.672,3.6224,4,6
2653509,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL553248,CHEMBL553248,http://www.openphacts.org/units/Nanomolar,817366,=,1,1,=,IC50,nM,1949.84,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,568.718,5.5996,3,5
2653510,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL541190,CHEMBL541190,http://www.openphacts.org/units/Nanomolar,817367,=,1,1,=,IC50,nM,12882.5,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,674.842,7.1786,3,6
2653511,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL554333,CHEMBL554333,http://www.openphacts.org/units/Nanomolar,817368,=,1,1,=,IC50,nM,51.29,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,607.755,6.0809,4,5
2653512,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL554334,CHEMBL554334,http://www.openphacts.org/units/Nanomolar,817369,=,1,1,=,IC50,nM,56.23,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,558.683,4.3227,4,6
2653513,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)NCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL555460,CHEMBL555460,http://www.openphacts.org/units/Nanomolar,817370,=,1,1,=,IC50,nM,3090.3,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,635.806,5.6618,4,7
2653514,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)NCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL539953,CHEMBL539953,http://www.openphacts.org/units/Nanomolar,817371,=,1,1,=,IC50,nM,3388.44,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,649.833,6.0519,4,7
2653515,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(C)OC(=O)N[C@@H](CCCNC(=N)N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL561704,CHEMBL561704,http://www.openphacts.org/units/Nanomolar,817372,=,1,1,=,IC50,nM,54.95,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,577.73,3.62017,6,6
2653516,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,NCC(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL552241,CHEMBL552241,http://www.openphacts.org/units/Nanomolar,817373,=,1,1,=,IC50,nM,30199.52,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,378.476,2.4223,3,4
2653517,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H](N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL564486,CHEMBL564486,http://www.openphacts.org/units/Nanomolar,817374,=,1,1,=,IC50,nM,22908.68,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,392.503,2.8108,3,4
2653518,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)[C@H](N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL562407,CHEMBL562407,http://www.openphacts.org/units/Nanomolar,813792,=,1,1,=,IC50,nM,4786.3,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,434.584,3.837,3,4
2653519,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C[C@H](N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL563590,CHEMBL563590,http://www.openphacts.org/units/Nanomolar,813793,=,1,1,=,IC50,nM,4786.3,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,434.584,3.837,3,4
2653520,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CSCC[C@H](N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL564779,CHEMBL564779,http://www.openphacts.org/units/Nanomolar,813795,=,1,1,=,IC50,nM,9549.93,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,452.624,3.544,3,5
2653521,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)CC[C@H](N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL557879,CHEMBL557879,http://www.openphacts.org/units/Nanomolar,813796,=,1,1,=,IC50,nM,16982.44,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,449.555,2.0564,4,5
2653522,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,N[C@@H](Cc1ccccc1)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL564030,CHEMBL564030,http://www.openphacts.org/units/Nanomolar,813794,=,1,1,=,IC50,nM,3162.28,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,468.601,4.0336,3,4
2653523,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,N[C@@H](Cc1ccc(O)cc1)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL563591,CHEMBL563591,http://www.openphacts.org/units/Nanomolar,815342,=,1,1,=,IC50,nM,13803.84,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,484.6,3.7392,4,5
2653524,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL561292,CHEMBL561292,http://www.openphacts.org/units/Nanomolar,815343,=,1,1,=,IC50,nM,9772.37,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,507.638,4.5149,4,4
2653525,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,N[C@@H](Cc1c[nH]cn1)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL551843,CHEMBL551843,http://www.openphacts.org/units/Nanomolar,817232,=,1,1,=,IC50,nM,1862.09,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,458.566,2.7567,4,5
2653526,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,NCCC[C@H](N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL558879,CHEMBL558879,http://www.openphacts.org/units/Nanomolar,817233,=,1,1,=,IC50,nM,40738.03,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,435.572,2.5298,4,5
2653527,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,NCCCC[C@H](N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL561500,CHEMBL561500,http://www.openphacts.org/units/Nanomolar,817234,=,1,1,=,IC50,nM,7244.36,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,449.599,2.9199,4,5
2653528,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,N=C(N)NCCC[C@H](N)C(=O)NNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL550352,CHEMBL550352,http://www.openphacts.org/units/Nanomolar,817375,=,1,1,=,IC50,nM,1148.15,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,477.613,2.05417,6,5
2653529,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)CNC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL551701,CHEMBL551701,http://www.openphacts.org/units/Nanomolar,817376,=,1,1,=,IC50,nM,15488.17,No,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,378.472,3.6054,1,4
2653530,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)[C@H](C)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL565223,CHEMBL565223,http://www.openphacts.org/units/Nanomolar,817377,=,1,1,=,IC50,nM,5888.44,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,392.499,3.9939,1,4
2653531,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,CC[C@H](C)[C@H](NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1)C(=O)OC,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL563722,CHEMBL563722,http://www.openphacts.org/units/Nanomolar,817378,=,1,1,=,IC50,nM,1621.81,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,434.58,5.0201,1,4
2653532,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)[C@H](CC(C)C)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL564307,CHEMBL564307,http://www.openphacts.org/units/Nanomolar,817379,=,1,1,=,IC50,nM,2951.21,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,434.58,5.0201,1,4
2653533,[],CHEMBL1030449,Antimycobacterial activity against rifampicin/isoniazid-susceptible Mycobacterium tuberculosis H37Rv ATCC 27294 by BACTEC 460 radiometric method,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)[C@H](CCSC)NC(=O)c1cc(C23CC4CC(CC(C4)C2)C3)c2ccccc2n1,,,CHEMBL1158356,Eur. J. Med. Chem.,2009,CHEMBL564573,CHEMBL564573,http://www.openphacts.org/units/Nanomolar,817380,=,1,1,=,IC50,nM,2290.87,Yes,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,452.62,4.7271,1,5
