index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,Activity,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,MW,LogP,NumHDonors,NumHAcceptors
74,,3461306,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(/C=C/C(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL498089,,CHEMBL498089,5.25,0,http://www.openphacts.org/units/Nanomolar,957135,=,1,1,=,,IC50,nM,,5580,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,5580,320.348,2.61954,0,3
75,,3461307,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc3c(c2)OCO3)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL237949,,CHEMBL237949,4.71,0,http://www.openphacts.org/units/Nanomolar,957027,=,1,1,=,,IC50,nM,,19700,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,19700,350.33,2.03982,0,5
76,,3461308,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc(OC)c1OC,,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL237950,,CHEMBL237950,5.16,0,http://www.openphacts.org/units/Nanomolar,957026,=,1,1,=,,IC50,nM,,6880,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,6880,396.399,2.33692,0,6
77,,3461309,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/C=C/C(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1OC,,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL497057,,CHEMBL497057,5.04,0,http://www.openphacts.org/units/Nanomolar,956914,=,1,1,=,,IC50,nM,,9150,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,9150,366.373,2.32832,0,5
78,,3461310,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/C=C/C(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL497741,,CHEMBL497741,4.64,0,http://www.openphacts.org/units/Nanomolar,956913,=,1,1,=,,IC50,nM,,23100,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,23100,336.347,2.31972,0,4
109,,3592341,[],CHEMBL1291614,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@H]3CC[C@@]21C,,,CHEMBL1287727,Bioorg. Med. Chem.,2010,,CHEMBL1287817,,CHEMBL1287817,,0,http://www.openphacts.org/units/Nanomolar,973463,>,1,1,>,,IC50,nM,,40000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,40000,562.788,4.3935,4,7
110,,3592342,[],CHEMBL1291614,Antimicrobial activity against Mycobacterium tuberculosis H37Rv by by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@H]1[C@H](OC[C@]23CCC(=O)C=C2CC[C@@H]2[C@@H]3CC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)C)O[C@H](CO)[C@@H](O)[C@@H]1O,,,CHEMBL1287727,Bioorg. Med. Chem.,2010,,CHEMBL1288405,,CHEMBL1288405,,0,http://www.openphacts.org/units/Nanomolar,973464,>,1,1,>,,IC50,nM,,40000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,40000,603.841,4.5373,4,7
111,,6203489,[],CHEMBL1781055,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)NCc2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1777812,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1092306,,CHEMBL1092306,5.31,0,http://www.openphacts.org/units/Nanomolar,1426403,=,1,1,=,,IC50,nM,,4910,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,4910,309.325,1.34502,1,3
112,,6203490,[],CHEMBL1781055,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)NCc2ccccc2)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],,,CHEMBL1777812,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1089835,,CHEMBL1089835,5.96,0,http://www.openphacts.org/units/Nanomolar,1426405,=,1,1,=,,IC50,nM,,1100,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1100,343.77,1.99842,1,3
113,,6203491,[],CHEMBL1781055,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc2c(c1)[n+]([O-])c(C(=O)NCc1ccccc1)c(C)[n+]2[O-],,,CHEMBL1777812,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1089834,,CHEMBL1089834,4.72,0,http://www.openphacts.org/units/Nanomolar,1426404,=,1,1,=,,IC50,nM,,18870,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,18870,339.351,1.35362,1,4
114,,6203492,[],CHEMBL1781055,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc2c(c1)[n+]([O-])c(C(=O)NCc1ccccc1)c(C)[n+]2[O-],,,CHEMBL1777812,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1089966,,CHEMBL1089966,5.08,0,http://www.openphacts.org/units/Nanomolar,1426406,=,1,1,=,,IC50,nM,,8350,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,8350,323.352,1.65344,1,3
115,,6203493,[],CHEMBL1781055,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc2c(cc1C)[n+]([O-])c(C(=O)NCc1ccccc1)c(C)[n+]2[O-],,,CHEMBL1777812,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1092319,,CHEMBL1092319,4.04,0,http://www.openphacts.org/units/Nanomolar,1426407,=,1,1,=,,IC50,nM,,90840,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,90840,337.379,1.96186,1,3
116,,6203494,[],CHEMBL1781055,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)NCc2ccccc2)[n+]([O-])c2cc(F)ccc2[n+]1[O-],,,CHEMBL1777812,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1090328,,CHEMBL1090328,5.55,0,http://www.openphacts.org/units/Nanomolar,1423591,=,1,1,=,,IC50,nM,,2830,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,2830,327.315,1.48412,1,3
117,,6203495,[],CHEMBL1781055,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)NCc2ccccc2)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-],,,CHEMBL1777812,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1090170,,CHEMBL1090170,,0,http://www.openphacts.org/units/Nanomolar,1423592,<,1,1,<,,IC50,nM,,810,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,810,377.322,2.36382,1,3
118,,6203496,[],CHEMBL1781055,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(/C=N/NC(=O)c2ccncc2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1777812,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1777913,,CHEMBL1777913,5.93,0,http://www.openphacts.org/units/Nanomolar,1423593,=,1,1,=,,IC50,nM,,1170,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1170,323.312,0.57392,1,5
119,,6203497,[],CHEMBL1781055,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(/C=N/NC(=O)c2ccncc2)[n+]([O-])c2cc(Cl)ccc2[n+]1[O-],,,CHEMBL1777812,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1777914,,CHEMBL1777914,5.98,0,http://www.openphacts.org/units/Nanomolar,1423594,=,1,1,=,,IC50,nM,,1040,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1040,357.757,1.22732,1,5
120,,6203498,[],CHEMBL1781055,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc2c(c1)[n+]([O-])c(/C=N/NC(=O)c1ccncc1)c(C)[n+]2[O-],,,CHEMBL1777812,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1777915,,CHEMBL1777915,,0,http://www.openphacts.org/units/Nanomolar,1423595,<,1,1,<,,IC50,nM,,590,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,590,353.338,0.58252,1,6
121,,6203499,[],CHEMBL1781055,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc2c(c1)[n+]([O-])c(/C=N/NC(=O)c1ccncc1)c(C)[n+]2[O-],,,CHEMBL1777812,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1777916,,CHEMBL1777916,5.88,0,http://www.openphacts.org/units/Nanomolar,1423596,=,1,1,=,,IC50,nM,,1330,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1330,337.339,0.88234,1,5
122,,6203500,[],CHEMBL1781055,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc2c(cc1C)[n+]([O-])c(/C=N/NC(=O)c1ccncc1)c(C)[n+]2[O-],,,CHEMBL1777812,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1777917,,CHEMBL1777917,5.91,0,http://www.openphacts.org/units/Nanomolar,1423597,=,1,1,=,,IC50,nM,,1220,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1220,351.366,1.19076,1,5
123,,6203501,[],CHEMBL1781055,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(/C=N/NC(=O)c2ccncc2)[n+]([O-])c2cc(F)ccc2[n+]1[O-],,,CHEMBL1777812,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1777918,,CHEMBL1777918,,0,http://www.openphacts.org/units/Nanomolar,1423598,<,1,1,<,,IC50,nM,,580,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,580,341.302,0.71302,1,5
124,,6203502,[],CHEMBL1781055,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate Alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(/C=N/NC(=O)c2ccncc2)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-],,,CHEMBL1777812,Bioorg. Med. Chem. Lett.,2011,,CHEMBL1777919,,CHEMBL1777919,5.82,0,http://www.openphacts.org/units/Nanomolar,1423599,=,1,1,=,,IC50,nM,,1500,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1500,391.309,1.59272,1,5
213,,7935674,[],CHEMBL1919492,Antimycobacterial activity Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCc1cccc(C2(O)NC(=O)c3cnccc32)c1,,,CHEMBL1914444,Bioorg. Med. Chem.,2011,,CHEMBL1254721,,CHEMBL1254721,5.16,0,http://www.openphacts.org/units/Nanomolar,1556702,=,1,1,=,,IC50,nM,,7000,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,7000,394.559,5.4818,2,3
214,,7935675,[],CHEMBL1919492,Antimycobacterial activity Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCCCOc1cccc(C2(O)NC(=O)c3cnccc32)c1,,,CHEMBL1914444,Bioorg. Med. Chem.,2011,,CHEMBL1914612,,CHEMBL1914612,4.92,0,http://www.openphacts.org/units/Nanomolar,1556703,=,1,1,=,,IC50,nM,,12000,No,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,12000,494.72,7.6587,2,4
215,,7935676,[],CHEMBL1919492,Antimycobacterial activity Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCOc1cccc(C2(OC)NC(=O)c3cnccc32)c1,,,CHEMBL1914444,Bioorg. Med. Chem.,2011,,CHEMBL1914616,,CHEMBL1914616,5,0,http://www.openphacts.org/units/Nanomolar,1556707,=,1,1,=,,IC50,nM,,10000,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,10000,424.585,5.9722,1,4
216,,7935677,[],CHEMBL1919492,Antimycobacterial activity Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCSc1cccc(C2(O)NC(=O)c3cnccc32)c1,,,CHEMBL1914444,Bioorg. Med. Chem.,2011,,CHEMBL1914617,,CHEMBL1914617,5.19,0,http://www.openphacts.org/units/Nanomolar,1556708,=,1,1,=,,IC50,nM,,6500,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,6500,426.626,6.0314,2,4
217,,7935678,[],CHEMBL1919492,Antimycobacterial activity Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCN1C(=O)c2cnccc2C1(O)c1ccccc1,,,CHEMBL1914444,Bioorg. Med. Chem.,2011,,CHEMBL1914620,,CHEMBL1914620,5.35,0,http://www.openphacts.org/units/Nanomolar,1556711,=,1,1,=,,IC50,nM,,4500,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,4500,394.559,5.6517,1,3
218,,7935679,[],CHEMBL1919492,Antimycobacterial activity Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCOC1(c2ccccc2)NC(=O)c2cnccc21,,,CHEMBL1914444,Bioorg. Med. Chem.,2011,,CHEMBL1914622,,CHEMBL1914622,5.02,0,http://www.openphacts.org/units/Nanomolar,1556713,=,1,1,=,,IC50,nM,,9500,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,9500,394.559,5.9636,1,3
220,,7941058,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL33,LEVOFLOXACIN,CHEMBL33,6.1,0,http://www.openphacts.org/units/Nanomolar,1557962,=,1,1,=,,IC50,nM,,800,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,800,361.373,1.544,1,6
221,,7941059,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCC(=O)OCOC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL1289354,,CHEMBL1289354,5.89,0,http://www.openphacts.org/units/Nanomolar,1557964,=,1,1,=,,IC50,nM,,1300,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1300,573.706,5.4242,0,9
222,,7941060,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCC(=O)OCOC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL1288789,,CHEMBL1288789,5.89,0,http://www.openphacts.org/units/Nanomolar,1557965,=,1,1,=,,IC50,nM,,1300,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1300,601.76,6.2044,0,9
223,,7941061,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCNC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL1289581,,CHEMBL1289581,5.24,0,http://www.openphacts.org/units/Nanomolar,1557969,=,1,1,=,,IC50,nM,,5800,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,5800,500.659,4.7163,1,6
224,,7941062,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCNC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL1289900,,CHEMBL1289900,5.19,0,http://www.openphacts.org/units/Nanomolar,1557972,=,1,1,=,,IC50,nM,,6500,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,6500,570.794,6.6668,1,6
226,,7941064,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL1915694,,CHEMBL1915694,5.6,0,http://www.openphacts.org/units/Nanomolar,1557976,=,1,1,=,,IC50,nM,,2500,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,2500,845.005,4.8955,2,12
227,,7941065,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL1915695,,CHEMBL1915695,5.62,0,http://www.openphacts.org/units/Nanomolar,1557977,=,1,1,=,,IC50,nM,,2400,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,2400,859.032,5.2856,2,12
228,,7941066,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)NCCCCCCCCCCCCNC(=O)c4cn5c6c(c(N7CCN(C)CC7)c(F)cc6c4=O)OC[C@@H]5C)cn1c23,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL1915696,,CHEMBL1915696,5.68,0,http://www.openphacts.org/units/Nanomolar,1557978,=,1,1,=,,IC50,nM,,2100,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,2100,887.086,6.0658,2,12
229,,7941067,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCC(=O)OCOC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL1290793,,CHEMBL1290793,5.89,0,http://www.openphacts.org/units/Nanomolar,1557979,=,1,1,=,,IC50,nM,,1300,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1300,461.49,2.3034,0,9
230,,7941068,[],CHEMBL1921196,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT colorimetric microassay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCC(=O)OCOC(=O)c1cn2c3c(c(N4CCN(C)CC4)c(F)cc3c1=O)OC[C@@H]2C,,,CHEMBL1914411,Eur. J. Med. Chem.,2011,,CHEMBL1289120,,CHEMBL1289120,5.89,0,http://www.openphacts.org/units/Nanomolar,1558230,=,1,1,=,,IC50,nM,,1300,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1300,517.598,3.8638,0,9
338,,8049121,[],CHEMBL1959144,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(-c2ccc(COc3c4cc(CCNC(=N)N)cc3Cc3cc(CCNC(=N)N)cc(c3O)Cc3cc(CCNC(=N)N)cc(c3OCc3ccc(-c5ccc(C)cn5)nc3)Cc3cc(CCNC(=N)N)cc(c3O)C4)cn2)nc1.O=C(O)C(F)(F)F,,,CHEMBL1955828,Bioorg. Med. Chem.,2012,,CHEMBL553206,,CHEMBL1194734,7.3,0,http://www.openphacts.org/units/Nanomolar,1582945,=,1,1,=,,IC50,nM,,50,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,50,1243.41,7.19882,15,13
339,,8049122,[],CHEMBL1959144,Antimycobacterial activity against Mycobacterium tuberculosis H37Rv after 6 days by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1csc(-c2nc(COc3c4cc(CCNC(=N)N)cc3Cc3cc(CCNC(=N)N)cc(c3O)Cc3cc(CCNC(=N)N)cc(c3OCc3csc(-c5nc(C)cs5)n3)Cc3cc(CCNC(=N)N)cc(c3O)C4)cs2)n1.O=C(O)C(F)(F)F,,,CHEMBL1955828,Bioorg. Med. Chem.,2012,,CHEMBL555673,,CHEMBL1195979,6.4,0,http://www.openphacts.org/units/Nanomolar,1582944,=,1,1,=,,IC50,nM,,400,Yes,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,400,1267.526,7.44482,15,17
