index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity,MW,LogP,NumHDonors,NumHAcceptors,pMIC
41,,1668407,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CC(C)C[C@@]1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL201017,,CHEMBL201017,,0,http://www.openphacts.org/units/Nanomolar,418505,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,212.31399999999996,3.0627000000000013,1.0,3.0,3.0
42,,1668408,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC/C(C)=C/[C@@]1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL371460,,CHEMBL371460,,0,http://www.openphacts.org/units/Nanomolar,418504,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,212.31399999999996,3.206800000000001,1.0,3.0,3.0
43,,1668409,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C/C(C)=C/C1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL322740,RAC-THIOLACTOMYCIN,CHEMBL322740,,0,http://www.openphacts.org/units/Nanomolar,418503,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,125000.0,No,210.29799999999997,2.982800000000001,1.0,3.0,3.9030899869919438
44,,1668410,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccc(Cl)c(Cl)c2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL383600,,CHEMBL383600,,0,http://www.openphacts.org/units/Nanomolar,418502,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No,303.21000000000004,4.400000000000002,1.0,3.0,3.3010299956639813
45,,1668411,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccc(C(F)(F)F)cc2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL200101,,CHEMBL200101,,0,http://www.openphacts.org/units/Nanomolar,418501,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,302.317,4.112000000000002,1.0,3.0,3.0
46,,1668412,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccc(Cl)cc2Cl)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL200281,,CHEMBL200281,,0,http://www.openphacts.org/units/Nanomolar,418500,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No,303.21000000000004,4.400000000000002,1.0,3.0,3.3010299956639813
47,,1668413,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(C/C=C/c2ccccc2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL370354,,CHEMBL370354,,0,http://www.openphacts.org/units/Nanomolar,418499,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,260.358,3.9540000000000024,1.0,3.0,3.0
48,,1668414,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccccc2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL123876,,CHEMBL123876,,0,http://www.openphacts.org/units/Nanomolar,418498,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,234.32000000000002,3.0932000000000013,1.0,3.0,3.0
49,,1668415,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL199771,,CHEMBL199771,,0,http://www.openphacts.org/units/Nanomolar,418497,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,348.5520000000001,6.659800000000006,1.0,3.0,3.0
50,,1668416,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC/C(C)=C/CC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL197346,,CHEMBL197346,,0,http://www.openphacts.org/units/Nanomolar,418496,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,280.433,4.9333000000000045,1.0,3.0,3.0
51,,1668417,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCCCCC1(C)SC(=O)C(C)=C1O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL200852,,CHEMBL200852,,0,http://www.openphacts.org/units/Nanomolar,418495,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,226.34099999999998,3.5969000000000024,1.0,3.0,3.0
52,,1668418,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CC(C)CC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL381239,,CHEMBL381239,,0,http://www.openphacts.org/units/Nanomolar,418494,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,212.31399999999996,3.0627000000000013,1.0,3.0,3.0
53,,1668419,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCCCC1(C)SC(=O)C(C)=C1O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL199776,,CHEMBL199776,,0,http://www.openphacts.org/units/Nanomolar,418493,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,212.31399999999996,3.206800000000001,1.0,3.0,3.0
54,,1668420,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=C(C)CC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL383364,,CHEMBL383364,,0,http://www.openphacts.org/units/Nanomolar,418492,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,198.28699999999998,2.816700000000001,1.0,3.0,3.0
55,,1668421,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC(C)=CCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL196418,,CHEMBL196418,,0,http://www.openphacts.org/units/Nanomolar,418491,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,212.314,3.206800000000001,1.0,3.0,3.0
56,,1668422,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C/C=C/CC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL382425,,CHEMBL382425,,0,http://www.openphacts.org/units/Nanomolar,418490,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,198.28699999999998,2.816700000000001,1.0,3.0,3.0
57,,1668423,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,C=CCC1(C)SC(=O)C(C)=C1O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL199963,,CHEMBL199963,,0,http://www.openphacts.org/units/Nanomolar,418489,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,184.25999999999996,2.4265999999999996,1.0,3.0,3.0
58,,1668424,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(C2CCCCC2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL199436,,CHEMBL199436,,0,http://www.openphacts.org/units/Nanomolar,418488,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,226.34099999999995,3.4308000000000023,1.0,3.0,3.0
59,,1668425,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(C2CCCC2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL372760,,CHEMBL372760,,0,http://www.openphacts.org/units/Nanomolar,418487,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,212.31399999999996,3.040700000000002,1.0,3.0,3.0
60,,1668426,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(CC2CC2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL200463,,CHEMBL200463,,0,http://www.openphacts.org/units/Nanomolar,418486,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,198.28699999999998,2.6506000000000007,1.0,3.0,3.0
61,,1668427,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC[C@H](C)CC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL370787,,CHEMBL370787,,0,http://www.openphacts.org/units/Nanomolar,418485,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No,214.32999999999998,3.2867000000000015,1.0,3.0,3.3010299956639813
62,,1668428,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(C)C1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL383601,,CHEMBL383601,,0,http://www.openphacts.org/units/Nanomolar,418484,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,200.30299999999997,2.8966000000000003,1.0,3.0,3.0
63,,1668429,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)SC(C)(C(C)C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL200932,,CHEMBL200932,,0,http://www.openphacts.org/units/Nanomolar,418483,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,186.27599999999998,2.506500000000001,1.0,3.0,3.0
64,,1668430,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCC(CC)CC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL200397,,CHEMBL200397,,0,http://www.openphacts.org/units/Nanomolar,418482,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,228.35699999999997,3.6768000000000027,1.0,3.0,3.0
65,,1668431,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)SC(C)(CC(C)C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL372603,,CHEMBL372603,,0,http://www.openphacts.org/units/Nanomolar,418481,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,200.30299999999997,2.896600000000001,1.0,3.0,3.0
66,,1668432,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL200655,,CHEMBL200655,,0,http://www.openphacts.org/units/Nanomolar,418480,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,340.57300000000004,6.941700000000007,1.0,3.0,3.0
67,,1668433,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL200803,,CHEMBL200803,,0,http://www.openphacts.org/units/Nanomolar,418479,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No,326.54600000000005,6.551600000000007,1.0,3.0,3.3010299956639813
68,,1668434,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL199542,,CHEMBL199542,,0,http://www.openphacts.org/units/Nanomolar,418478,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,312.51900000000006,6.161500000000006,1.0,3.0,3.0
69,,1668435,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL381463,,CHEMBL381463,,0,http://www.openphacts.org/units/Nanomolar,418477,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No,284.46500000000003,5.381300000000006,1.0,3.0,3.3010299956639813
70,,1668436,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL196776,,CHEMBL196776,,0,http://www.openphacts.org/units/Nanomolar,418476,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,256.411,4.601100000000004,1.0,3.0,3.0
71,,1668437,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL193803,,CHEMBL193803,,0,http://www.openphacts.org/units/Nanomolar,418475,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,228.35699999999997,3.8209000000000026,1.0,3.0,3.0
72,,1668438,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL200751,,CHEMBL200751,,0,http://www.openphacts.org/units/Nanomolar,418474,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No,214.32999999999998,3.4308000000000023,1.0,3.0,3.3010299956639813
73,,1668439,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)SC(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL196358,THIOLACTONE,CHEMBL196358,,0,http://www.openphacts.org/units/Nanomolar,418473,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,144.195,1.4803000000000002,1.0,3.0,3.0
74,,1670859,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CCCCCCCC1(C)SC(O)=C(C)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL200240,,CHEMBL200240,,0,http://www.openphacts.org/units/Nanomolar,418509,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,242.384,4.211000000000003,1.0,3.0,3.0
75,,1670860,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(CCc2ccccc2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL199900,,CHEMBL199900,,0,http://www.openphacts.org/units/Nanomolar,418546,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,248.34700000000004,3.4833000000000025,1.0,3.0,3.0
76,,1670861,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(CCCc2ccccc2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL201423,,CHEMBL201423,,0,http://www.openphacts.org/units/Nanomolar,418545,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,262.374,3.873400000000003,1.0,3.0,3.0
77,,1670862,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,COc1cc(CC2(C)SC(O)=C(C)C2=O)cc(OC)c1,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL202817,,CHEMBL202817,,0,http://www.openphacts.org/units/Nanomolar,418544,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,294.372,3.110400000000001,1.0,5.0,3.0
78,,1670863,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2c(C)cc(C)cc2C)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL201261,,CHEMBL201261,,0,http://www.openphacts.org/units/Nanomolar,418543,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,276.401,4.018460000000004,1.0,3.0,3.0
79,,1670864,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2cc(C)ccc2C)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL379235,,CHEMBL379235,,0,http://www.openphacts.org/units/Nanomolar,418542,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,262.374,3.710040000000003,1.0,3.0,3.0
80,,1670865,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2cccc(C)c2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL371660,,CHEMBL371660,,0,http://www.openphacts.org/units/Nanomolar,418541,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,248.347,3.401620000000002,1.0,3.0,3.0
81,,1670866,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccccc2C)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL381712,,CHEMBL381712,,0,http://www.openphacts.org/units/Nanomolar,418540,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,248.347,3.401620000000002,1.0,3.0,3.0
82,,1670867,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2cccc(C(F)(F)F)c2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL201541,,CHEMBL201541,,0,http://www.openphacts.org/units/Nanomolar,418539,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,302.317,4.112000000000003,1.0,3.0,3.0
83,,1670868,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)SC(C)(C(C)c2ccccc2)C1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL201752,,CHEMBL201752,,0,http://www.openphacts.org/units/Nanomolar,418538,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,248.347,3.654200000000002,1.0,3.0,3.0
84,,1670869,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccc3ccccc3c2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL381559,,CHEMBL381559,,0,http://www.openphacts.org/units/Nanomolar,418537,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No,284.38000000000005,4.246400000000002,1.0,3.0,3.3010299956639813
85,,1670870,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccc(C(C)(C)C)cc2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL333571,,CHEMBL333571,,0,http://www.openphacts.org/units/Nanomolar,418536,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,290.42800000000005,4.390700000000003,1.0,3.0,3.0
86,,1670871,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2c(Cl)cccc2Cl)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL199977,,CHEMBL199977,,0,http://www.openphacts.org/units/Nanomolar,418535,=,1,1,=,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,500000.0,No,303.21000000000004,4.400000000000002,1.0,3.0,3.3010299956639813
87,,1670872,[],CHEMBL858888,Inhibitory activity against Mycobacterium tuberculosis H37Rv,F,,,BAO_0002146,BAO_0000218,organism-based format,CC1=C(O)C(C)(Cc2ccc(F)cc2)SC1=O,,,CHEMBL1148604,J. Med. Chem.,2006.0,,CHEMBL381684,,CHEMBL381684,,0,http://www.openphacts.org/units/Nanomolar,418534,>,1,1,>,,MIC,nM,,CHEMBL360,Mycobacterium tuberculosis,Mycobacterium tuberculosis,1773,,,MIC,uM,UO_0000065,,1000000.0,No,252.31,3.2323000000000013,1.0,3.0,3.0
