activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,3415492,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C(=O)N2CCN(C3c4ccccc4-c4ccccc43)CC2)cc1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL392127,,CHEMBL392127,6.40,0,http://www.openphacts.org/units/Nanomolar,938666,=,1,1,=,,IC50,nM,,400.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.4
,3415493,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccc2[nH]ccc2c1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL216579,,CHEMBL216579,6.70,0,http://www.openphacts.org/units/Nanomolar,938667,=,1,1,=,,IC50,nM,,200.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.2
,3415494,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccccc1)N1CCN(C2c3ccccc3-c3ccccc32)CC1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL240533,,CHEMBL240533,7.05,0,http://www.openphacts.org/units/Nanomolar,938668,=,1,1,=,,IC50,nM,,90.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.09
,3415495,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CCCCCCC2)C1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL414086,,CHEMBL414086,6.50,0,http://www.openphacts.org/units/Nanomolar,938669,=,1,1,=,,IC50,nM,,320.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.32
,3415496,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,CN(C(=O)C1CC(=O)N(C2CCCCCC2)C1)c1cc(-c2ccccc2)c(O)c(-c2ccccc2)c1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL1224754,,CHEMBL1224754,6.44,0,http://www.openphacts.org/units/Nanomolar,938674,=,1,1,=,,IC50,nM,,360.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.36
,3415497,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,CN(Cc1c2ccccc2cc2ccccc12)C(=O)C1CC(=O)N(C2CC3CCC2C3)C1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL426702,,CHEMBL426702,6.34,0,http://www.openphacts.org/units/Nanomolar,938675,=,1,1,=,,IC50,nM,,460.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.46
,3415498,[],CHEMBL1228528,Antitubercular activity against Mycobacterium tuberculosis H37Rv after 7 days,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(Nc1cc(Br)cc(C(F)(F)F)c1)C1CC(=O)N(C2CCCCC2)C1,,,CHEMBL1221391,Bioorg. Med. Chem.,2010,,CHEMBL386324,,CHEMBL386324,6.07,0,http://www.openphacts.org/units/Nanomolar,938676,=,1,1,=,,IC50,nM,,850.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,0.85
,3418152,[],CHEMBL1228593,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth in iron-supplemented medium after 8 days,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,,,CHEMBL1221167,Nat. Chem. Biol.,2005,,CHEMBL371502,,CHEMBL371502,4.40,0,http://www.openphacts.org/units/Nanomolar,934921,=,1,1,=,,IC50,nM,,39900.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,39.9
,3418154,[],CHEMBL1228595,Antimicrobial activity against Mycobacterium tuberculosis H37Rv assessed as inhibition of bacterial growth in iron-deficient medium after 8 days,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,,,CHEMBL1221167,Nat. Chem. Biol.,2005,,CHEMBL371502,,CHEMBL371502,5.66,0,http://www.openphacts.org/units/Nanomolar,934921,=,1,1,=,,IC50,nM,,2200.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,2.2
,3426278,[],CHEMBL1228037,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATTC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NCCNc1ccnc2cc(Cl)ccc12)NC1CCCCC1,,,CHEMBL1221297,Bioorg. Med. Chem.,2010,,CHEMBL1223488,,CHEMBL1223488,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,937122,=,1,1,=,,IC50,ug.mL-1,,8.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,8.0
,3426279,[],CHEMBL1228037,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATTC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NCCNc1ccnc2cc(Cl)ccc12)Nc1ccccc1,,,CHEMBL1221297,Bioorg. Med. Chem.,2010,,CHEMBL1223489,,CHEMBL1223489,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,937123,=,1,1,=,,IC50,ug.mL-1,,8.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,8.0
,3426280,[],CHEMBL1228037,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATTC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NCCNc1ccnc2cc(Cl)ccc12)Nc1ccc(Cl)cc1,,,CHEMBL1221297,Bioorg. Med. Chem.,2010,,CHEMBL1223557,,CHEMBL1223557,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,937197,=,1,1,=,,IC50,ug.mL-1,,4.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,4.0
,3426281,[],CHEMBL1228037,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATTC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NCCNc1ccnc2cc(Cl)ccc12)Nc1ccc(F)cc1,,,CHEMBL1221297,Bioorg. Med. Chem.,2010,,CHEMBL1223558,,CHEMBL1223558,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,937198,=,1,1,=,,IC50,ug.mL-1,,8.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,8.0
,3426282,[],CHEMBL1228037,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATTC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOc1ccc(NC(=O)NCCNc2ccnc3cc(Cl)ccc23)cc1,,,CHEMBL1221297,Bioorg. Med. Chem.,2010,,CHEMBL1223559,,CHEMBL1223559,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,937199,=,1,1,=,,IC50,ug.mL-1,,8.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,8.0
,3426283,[],CHEMBL1228037,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATTC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCOc1ccc(NC(=O)NCCNc2ccnc3cc(Cl)ccc23)cc1,,,CHEMBL1221297,Bioorg. Med. Chem.,2010,,CHEMBL1223560,,CHEMBL1223560,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,937200,=,1,1,=,,IC50,ug.mL-1,,2.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,2.0
,3426284,[],CHEMBL1228037,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATTC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(NCCNc1ccnc2cc(Cl)ccc12)Nc1ccc([N+](=O)[O-])cc1,,,CHEMBL1221297,Bioorg. Med. Chem.,2010,,CHEMBL1223561,,CHEMBL1223561,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,937201,=,1,1,=,,IC50,ug.mL-1,,8.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,8.0
,3426285,[],CHEMBL1228037,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATTC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(NC(=O)NCCNc2ccnc3cc(Cl)ccc23)cc1,,,CHEMBL1221297,Bioorg. Med. Chem.,2010,,CHEMBL1222473,,CHEMBL1222473,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,935996,=,1,1,=,,IC50,ug.mL-1,,8.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,8.0
,3426286,[],CHEMBL1228037,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATTC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,NCCNc1ccnc2cc(Cl)ccc12,,,CHEMBL1221297,Bioorg. Med. Chem.,2010,,CHEMBL99254,,CHEMBL99254,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,935997,=,1,1,=,,IC50,ug.mL-1,,8.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,8.0
,3426287,[],CHEMBL1228037,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATTC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,,,CHEMBL1221297,Bioorg. Med. Chem.,2010,,CHEMBL76,CHLOROQUINE,CHEMBL76,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,935998,>,1,1,>,,IC50,ug.mL-1,,8.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,8.0
,3426288,[],CHEMBL1228037,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATTC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC[C@@H](CO)NCCN[C@@H](CC)CO,,,CHEMBL1221297,Bioorg. Med. Chem.,2010,,CHEMBL44884,ETHAMBUTOL,CHEMBL44884,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,935999,=,1,1,=,,IC50,ug.mL-1,,4.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,4.0
,3426289,[],CHEMBL1228037,Antimicrobial activity against Mycobacterium tuberculosis H37Rv ATTC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCOc1ccc(NC(=S)Nc2ccc(OCCC(C)C)cc2)cc1,,,CHEMBL1221297,Bioorg. Med. Chem.,2010,,CHEMBL214920,TIOCARLIDE,CHEMBL214920,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,936000,=,1,1,=,,IC50,ug.mL-1,,4.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,4.0
,3460450,[],CHEMBL1246192,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1OC(NCCO)C(Cl)=C1Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1240432,Eur. J. Med. Chem.,2010,,CHEMBL1241400,,CHEMBL1241400,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,952124,=,1,1,=,,IC50,ug.mL-1,,95.2,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,95.2
,3460452,[],CHEMBL1246192,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1OC(NCCCO)C(Cl)=C1Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1240432,Eur. J. Med. Chem.,2010,,CHEMBL1241401,,CHEMBL1241401,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,952125,=,1,1,=,,IC50,ug.mL-1,,93.5,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,93.5
,3460454,[],CHEMBL1246192,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(O)CNC1OC(=O)C(Cl)=C1Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1240432,Eur. J. Med. Chem.,2010,,CHEMBL1241446,,CHEMBL1241446,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,952185,=,1,1,=,,IC50,ug.mL-1,,91.6,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,91.6
,3460456,[],CHEMBL1246192,Antitubercular activity against Mycobacterium tuberculosis H37Rv by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1OC(NCC(O)CO)C(Cl)=C1Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1240432,Eur. J. Med. Chem.,2010,,CHEMBL1241447,,CHEMBL1241447,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,952186,>,1,1,>,,IC50,ug.mL-1,,100.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,100.0
,3461299,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)c1c(C)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL475335,MEQUINDOX,CHEMBL475335,5.17,0,http://www.openphacts.org/units/Nanomolar,955557,=,1,1,=,,IC50,nM,,6830.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,6.83
,3461300,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2cccc([N+](=O)[O-])c2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL517159,,CHEMBL517159,5.66,0,http://www.openphacts.org/units/Nanomolar,957464,=,1,1,=,,IC50,nM,,2180.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,2.18
,3461301,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc([N+](=O)[O-])cc2)[n+]([O-])c2ccccc2[n+]1[O-],Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL463792,,CHEMBL463792,,0,http://www.openphacts.org/units/Nanomolar,957358,>,1,1,>,,IC50,nM,,250000.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,250.0
,3461302,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc(F)cc2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL511882,,CHEMBL511882,5.23,0,http://www.openphacts.org/units/Nanomolar,957357,=,1,1,=,,IC50,nM,,5830.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,5.83
,3461303,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc(Br)cc2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL463791,,CHEMBL463791,5.43,0,http://www.openphacts.org/units/Nanomolar,957247,=,1,1,=,,IC50,nM,,3710.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,3.71
,3461304,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc(Cl)c(Cl)c2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL463790,,CHEMBL463790,5.99,0,http://www.openphacts.org/units/Nanomolar,957246,=,1,1,=,,IC50,nM,,1030.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,1.03
,3461305,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc(Cl)cc2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL498090,,CHEMBL498090,5.58,0,http://www.openphacts.org/units/Nanomolar,957136,=,1,1,=,,IC50,nM,,2640.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,2.64
,3461306,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(/C=C/C(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL498089,,CHEMBL498089,5.25,0,http://www.openphacts.org/units/Nanomolar,957135,=,1,1,=,,IC50,nM,,5580.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,5.58
,3461307,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccc3c(c2)OCO3)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL237949,,CHEMBL237949,4.71,0,http://www.openphacts.org/units/Nanomolar,957027,=,1,1,=,,IC50,nM,,19700.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,19.7
,3461308,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cc(/C=C/C(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc(OC)c1OC,,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL237950,,CHEMBL237950,5.16,0,http://www.openphacts.org/units/Nanomolar,957026,=,1,1,=,,IC50,nM,,6880.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,6.88
,3461309,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/C=C/C(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1OC,,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL497057,,CHEMBL497057,5.04,0,http://www.openphacts.org/units/Nanomolar,956914,=,1,1,=,,IC50,nM,,9150.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,9.15
,3461310,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(/C=C/C(=O)c2c(C)[n+]([O-])c3ccccc3[n+]2[O-])cc1,,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL497741,,CHEMBL497741,4.64,0,http://www.openphacts.org/units/Nanomolar,956913,=,1,1,=,,IC50,nM,,23100.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,23.1
,3461311,[],CHEMBL1251034,Antitubercular activity against Mycobacterium tuberculosis H37Rv ATCC 27294 by microplate alamar blue assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1c(C(=O)/C=C/c2ccccc2)[n+]([O-])c2ccccc2[n+]1[O-],,,CHEMBL1250500,Eur. J. Med. Chem.,2010,,CHEMBL497740,,CHEMBL497740,5.41,0,http://www.openphacts.org/units/Nanomolar,956794,=,1,1,=,,IC50,nM,,3880.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,uM,UO_0000065,,3.88
,3519045,[],CHEMBL1272874,Antimycobacterial activity Mycobacterium tuberculosis H37Rv,F,,,BAO_0000190,BAO_0000218,organism-based format,CC/C=C/C=C/C=C/CCCCCCCC[C@]1(C)C[C@@](C)(CC(=O)OC)OO1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1268863,J. Nat. Prod.,2010,,CHEMBL1270649,EPIPLAKINIC ACID F METHYL ESTER,CHEMBL1270649,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,966303,=,1,1,=,,IC50,ug.mL-1,,62.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,62.0
,3519046,[],CHEMBL1272874,Antimycobacterial activity Mycobacterium tuberculosis H37Rv,F,,,BAO_0000190,BAO_0000218,organism-based format,CC/C=C/C=C/C=C/CCCCCCCC[C@]1(C)C[C@]2(C)OC(=O)C[C@@H]2OO1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1268863,J. Nat. Prod.,2010,,CHEMBL1270749,PLAKORTOLIDE J,CHEMBL1270749,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,966424,=,1,1,=,,IC50,ug.mL-1,,71.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,71.0
Not Determined,3519047,[],CHEMBL1272874,Antimycobacterial activity Mycobacterium tuberculosis H37Rv,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@@]1(CCCCCCCCC(=O)O)C[C@](C)(CC(=O)O)OO1,,,CHEMBL1268863,J. Nat. Prod.,2010,,CHEMBL1270750,EPIPLAKINIDIOIC ACID,CHEMBL1270750,,0,,966425,,1,0,,,IC50,,,,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,,,,
,3519048,[],CHEMBL1272874,Antimycobacterial activity Mycobacterium tuberculosis H37Rv,F,,,BAO_0000190,BAO_0000218,organism-based format,CC/C=C/C=C/C=C/CCCCCCCC[C@@]1(C)C[C@](C)(CC(=O)O)OO1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1268863,J. Nat. Prod.,2010,,CHEMBL460032,EPIPLAKINIC ACID F,CHEMBL460032,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,966542,=,1,1,=,,IC50,ug.mL-1,,92.0,CHEMBL2111188,Mycobacterium tuberculosis H37Rv,Mycobacterium tuberculosis H37Rv,83332,,,IC50,ug ml-1,UO_0000274,,92.0
